diff_id,event_patch_candidate_id,source_version,target_version,fields_added,statuses_changed,blockers_added,old_outputs_modified,migration_additive,notes
DIFF_v2ac_00135,EPC_v1us_00135,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00136,EPC_v1us_00136,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00137,EPC_v1us_00137,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00138,EPC_v1us_00138,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00139,EPC_v1us_00139,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00140,EPC_v1us_00140,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00141,EPC_v1us_00141,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00142,EPC_v1us_00142,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00143,EPC_v1us_00143,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00144,EPC_v1us_00144,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00145,EPC_v1us_00145,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00146,EPC_v1us_00146,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00147,EPC_v1us_00147,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00148,EPC_v1us_00148,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00149,EPC_v1us_00149,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00150,EPC_v1us_00150,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00151,EPC_v1us_00151,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00152,EPC_v1us_00152,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00153,EPC_v1us_00153,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00154,EPC_v1us_00154,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00155,EPC_v1us_00155,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00156,EPC_v1us_00156,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00157,EPC_v1us_00157,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00158,EPC_v1us_00158,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00159,EPC_v1us_00159,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00160,EPC_v1us_00160,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00161,EPC_v1us_00161,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00162,EPC_v1us_00162,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00163,EPC_v1us_00163,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00164,EPC_v1us_00164,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00165,EPC_v1us_00165,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00166,EPC_v1us_00166,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
