recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_0042,recife_ground_reference_observed_event_registry_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\schemas\recife_ground_reference_observed_event_registry_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_registry_v1ov_schema.csv,c326f6eb5cb195a8faf9fc25b6506bdff359fe1ddb5e733f1370d8fb67fa77fe,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0043,recife_ground_reference_observed_event_summary_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\schemas\recife_ground_reference_observed_event_summary_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_summary_v1ov_schema.csv,dd1490bfd19da583d0e73cfb96d4c53366b05cb18e10692106631c6419aa1537,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0044,v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\schemas\v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,UNUSED_OUT_OF_SCOPE/v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,961dea2d50477c62a4ae194aec495296e417911ddde72dcacffa4f388291fba3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0045,susc_11b_observed_events_raw_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_11b_observed_events_raw_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_events_raw_parsed_v1.csv,130aede3c068869457d1ed1a845be4e13a89e509dd540558cd7550053f65072d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0046,susc_11b_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_11b_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_catalog_v1.csv,6d7e5c8c3d229f6dcfec3257a1761fb4249952e701a084bb1dcce1881e67e7f1,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0047,susc_13a_strong_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_13a_strong_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13a_strong_observed_events_parsed_v1.csv,e37c67df94b51872eac8bfd696e94b264f188b8644cfe1da7c7c54090e2be954,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0048,susc_13b_auto_consolidated_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_13b_auto_consolidated_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13b_auto_consolidated_observed_event_catalog_v1.csv,c323577f0a5c2f1e803b04a6e268f5831626edcb3692d94165bcb4019917ae45,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0049,susc_13b_auto_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_13b_auto_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13b_auto_observed_events_parsed_v1.csv,782ec37ec6783f9ac06e99403021b2073eb7f777ff14e1680cbd92b12e69e4a3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0050,susc_13c_consolidated_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_13c_consolidated_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13c_consolidated_observed_event_catalog_v1.csv,d7e9e2f53eec8fb0930eadc1a63fcab218c5ce00b85130177a8bf24053899dc2,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0051,susc_13c_live_observed_events_parsed_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_13c_live_observed_events_parsed_v1.csv,UNUSED_OUT_OF_SCOPE/susc_13c_live_observed_events_parsed_v1.csv,0f738bac0b340fac0869040c9068bfaa04c0f269f8563d690432adf4d5bb209a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0052,susc_14a_rescued_observed_event_catalog_v1.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\suscetibilidade\susc_14a_rescued_observed_event_catalog_v1.csv,UNUSED_OUT_OF_SCOPE/susc_14a_rescued_observed_event_catalog_v1.csv,81baa890466385a5e077f77890eed81b8dc8657ef4e68bac8b19f4881486c3bb,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0053,protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,f18ccb36e80696f6bc6cf5100a28435ad5bcdf77cff318a8fdbbd7443e0df030,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0054,protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,e9635990a7c7d79294deaae5539f1bc935d89f2f225be130285274502097708c,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0055,protocolo_c_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\protocolo_c_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1um_recife_human_review_locality_only.md,9fba771aa7545b0b97efbebc250d06ffb78dd5aadc5a733c57db130d6f2e0763,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0056,protocolo_c_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\protocolo_c_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1un_recife_human_review_evidence_consolidation.md,da5eb193ebf2a764746ce5729299a443b58e74f32ec76b648b77fd9fd8c2f627,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0057,revp_v1ov_ground_reference_observed_event_registry.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\revp_v1ov_ground_reference_observed_event_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1ov_ground_reference_observed_event_registry.md,b85f509ee5ee74c55d090d5f83db6309e60e6369e434324387c9361e4ba6105e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0058,revp_v1tg_hydromet_evidence_packet_registry.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\revp_v1tg_hydromet_evidence_packet_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1tg_hydromet_evidence_packet_registry.md,d5982d524c26c463661babc43795e23916461f7e2049ab8a35648c52583659f3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0059,revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\docs\metodologia_cientifica\revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,UNUSED_OUT_OF_SCOPE/revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,624bf8af9e314dae372772a3a88ef581690fa35f5aaabc5ee36e812aa909772d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
