sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0048,GEO_0048,TGT_0048,RP_0048,DEC_0048,S16ALOCG_00106,curitiba_00895,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0049,GEO_0049,TGT_0049,RP_0049,DEC_0049,S16ALOCG_00106,curitiba_00896,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0050,GEO_0050,TGT_0050,RP_0050,DEC_0050,S16ALOCG_00106,curitiba_00899,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0051,GEO_0051,TGT_0051,RP_0051,DEC_0051,S16ALOCG_00106,curitiba_00918,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0052,GEO_0052,TGT_0052,RP_0052,DEC_0052,S16ALOCG_00106,curitiba_00924,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0053,GEO_0053,TGT_0053,RP_0053,DEC_0053,S16ALOCG_00106,curitiba_00926,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0054,GEO_0054,TGT_0054,RP_0054,DEC_0054,S16ALOCG_00106,curitiba_00929,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0055,GEO_0055,TGT_0055,RP_0055,DEC_0055,S16ALOCG_00106,curitiba_00930,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0056,GEO_0056,TGT_0056,RP_0056,DEC_0056,S16ALOCG_00106,curitiba_00931,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0057,GEO_0057,TGT_0057,RP_0057,DEC_0057,S16ALOCG_00106,curitiba_00934,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0058,GEO_0058,TGT_0058,RP_0058,DEC_0058,S16ALOCG_00106,curitiba_00960,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0059,GEO_0059,TGT_0059,RP_0059,DEC_0059,S16ALOCG_00106,curitiba_00969,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0060,GEO_0060,TGT_0060,RP_0060,DEC_0060,S16ALOCG_00106,curitiba_00990,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0061,GEO_0061,TGT_0061,RP_0061,DEC_0061,S16ALOCG_00106,curitiba_00991,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0062,GEO_0062,TGT_0062,RP_0062,DEC_0062,S16ALOCG_00106,curitiba_00992,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0063,GEO_0063,TGT_0063,RP_0063,DEC_0063,S16ALOCG_00106,curitiba_00995,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0064,GEO_0064,TGT_0064,RP_0064,DEC_0064,S16ALOCG_00106,curitiba_01000,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0065,GEO_0065,TGT_0065,RP_0065,DEC_0065,S16ALOCG_00106,curitiba_01001,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0066,GEO_0066,TGT_0066,RP_0066,DEC_0066,S16ALOCG_00106,curitiba_01024,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0067,GEO_0067,TGT_0067,RP_0067,DEC_0067,S16ALOCG_00106,curitiba_01030,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0068,GEO_0068,TGT_0068,RP_0068,DEC_0068,S16ALOCG_00106,curitiba_01040,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0069,GEO_0069,TGT_0069,RP_0069,DEC_0069,S16ALOCG_00106,curitiba_01059,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0070,GEO_0070,TGT_0070,RP_0070,DEC_0070,S16ALOCG_00106,curitiba_01060,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0071,GEO_0071,TGT_0071,RP_0071,DEC_0071,S16ALOCG_00106,curitiba_01065,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0072,GEO_0072,TGT_0072,RP_0072,DEC_0072,S16ALOCG_00106,curitiba_01068,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,high_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0073,GEO_0073,TGT_0073,RP_0073,DEC_0073,S16ALOCG_00106,curitiba_01075,Curitiba,curitiba,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,moderate_spatial_overlap,not_available,not_available,bloqueado_temporalmente,17,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
