source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_00071,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Corrida_de_Massa_A.prj,95540f10d6070599a68b80d37a59a20b9bfd63b9ebaf38118fa685ad4afb5299,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00072,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Corrida_de_Massa_L.prj,134c6a5dce944166a826c2280d70855a3d136496ffca2f01d04643b72336c51c,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00073,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Enxurrada_A.prj,c02f501707cf98cf096e3e89acc5e75d8aa0f04cfaa57bf03ddd1634fd782e5e,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,1,enxurrada,official_susceptibility_map_only,false,,true
S16ALOC_00074,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Enxurrada_L.prj,6cbb528e8835166c1210f820704dc68010ebd1cdb78577d2c5dd0c7a9cd7df8c,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,1,enxurrada,official_susceptibility_map_only,false,,true
S16ALOC_00075,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Inundacao_A.prj,b86af8a75cea7ae2ba390fe11770ad7b6cd6b942ae6335a1b2c01fa74869598d,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,2,inundacao;inundação,local_event_polygon_candidate,false,,true
S16ALOC_00076,PROJETO,PROJECT_ROOT/data/external_official_sources/petropolis_sgb_rigeo/sidecars/sig_petropolis_rj_suscet__Suscetibilidade__Movimento_de_Massa_A.prj,ae6556e6701ebeef9509b297dd3e20d99c1b616de7435da37476a911c9bb4b98,.prj,423,8b3a683706cf2d5cdd973eec6806eff89ba4889e021a3d536b1d5d80ce134fd1,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00077,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/raw/sgb_rigeo_carta_de_suscetibilidade_petrópolis_pdf.pdf,14230ca11b5484a5fbbb858e92e6ca9bf9df033e59ad45fada9658479cace0e5,.pdf,13811060,97880242981d26caa7487dcf1e1c7c2f0857f991a5c662c2379b9671dcd6d665,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00078,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.dbf,f4010b55390491b2abe20728ab94c5608e8daf6b302011c2dc123abf05162045,.dbf,1240537,1f8a23b76bb98302b17966440996b7ae693cbd6a62b2ef53b313cd93cd19c260,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00079,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.prj,7abd4db14e41af2b8e00bf17e481d3182be932da1fdc8f2f4a333d787f1a7d94,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00080,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.shp,f9c8f43efb6db8536884380aa04dce585438066ed92d0fe4962f7f919d1f0ea5,.shp,35151788,95d8017dd0e2996411431f23c68a4e0465c9f03cdbdd3316398dc1903105f214,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00081,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Curvas_de_nivel/curvas_nivel_espaco_20m_sirgas_utm.shp.xml,c12f80ac8d055f1e6a897ab8448199cbca5a8f2d21ca243f166bb246e99a598d,.xml,3825,668db2c1e32eddf48a451835f0ac9a3ed3e9618230b963ef0bdbbbad4bf143f4,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00082,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/isoietas anuais medias.xml,6c40d18a84da6ff7a34a4d4128661b11a50a754521365696acc98722d364b023,.xml,50127,29143a2b79edf815deceab208ad28e5d9c279dc227d0c6987bccc078975bc3ba,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00083,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.dbf,e65bbfd7f2d7f5b5d6da176e2d3a0c036e1f131fc86a99c5ba62538a69a6735d,.dbf,635,0e0ae3cab717b3703b5c3b3a276e7aeed65b402eb6a85a91fa84e8df0cc5a545,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00084,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.prj,6866242d9a37343f2c6884d238405e3304806b592f09d5a4fde9360eb7d8c417,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00085,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.shp,0b98d749604af0a948600307d1235af6fd36d8dedb8e1beeef7103733799dea4,.shp,348,aed75450b6f6ecfe069774d30a6fc5053caa86348002984ac06419287b0a5204,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00086,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Campo_de_Blocos_A.shp.xml,1cf28e89efd1cd73ec98969f8acdaada21535ae4698b5969710fa45653fb63ed,.xml,13354,c162f6be013c4c75badb8f1b479c5d2bb96a648f4cd8e3cf0388f90541a1bd48,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00087,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.dbf,63f48766b18c69077fda32b3438a2f8df8c3853eb9daf3e68ccfb4d53143bb48,.dbf,256478,0a368d13aa52214a61cabf136fb969e8454a082687cc3426aa6e5085259422b5,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00088,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.prj,0564e42c84aa88ef4ac31b8a24c635e2cf4ee0584ee884f9786778ac2f2e6bc8,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00089,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Area_A.shp,abc3114b09766a77bce5778f8233d90305c0bac4ecc0c046b30ca8496a1e2390,.shp,239556,c250c1cd56f99ff1a1febb977cb529a9782ba9a7d09c3e98f2a462ccdbded649,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00090,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.dbf,f950e8378572201d53875616b8aadcaaeecbee2e4a5558de2ffbb64b05a1dc1f,.dbf,187938,ad74ffbd1f960f1375001b65f1439755bffc26bd04ee0c75357f57c933a68e84,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00091,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.prj,22d270160b7b13c16ac4cf4192f0af551d174076d071119606283428f085d12e,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00092,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.shp,d0c7d84722864a57c7850a73cb0fe533578887d34e1d38da01b2e037e78c67a1,.shp,12980,4ad2a502a29c87d8ee12e2568925658675eafad0dfae13e9e46a5bddd80f63c8,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00093,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Cicatriz_Ponto_P.shp.xml,a72bb4a8c237e8bbe46b2cade7f80fa4749c3911208d658a12d2d489f17ca942,.xml,3883,3b7f62594e6026eb88a04c8b0b6630d4a6a59a4938f97ffc52f74e3bc89c8320,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00094,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.dbf,4c9a2540c3732b386db76b1fce83935df3c650246b4c1697ba4122db8de616dd,.dbf,150304,fbbb086c8e645cba8a04e0a8a0caab8c693352eba428d09f63899f4edaf4d313,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00095,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.prj,86aa8659d352036900094f85a92cc9c194ed42d77d299cd5a556952f8da447b2,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00096,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.shp,d5bfcf90e0b1f7bf651828ee36d778b55ee0012cdb8e7ab08e67b65bb40a2a12,.shp,1511576,47c4b22f597c053768f04169eec8d7beaf07c25089273998311b1332787d4dcc,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00097,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Deposito_Acumulacao_Encosta_A.shp.xml,443f67869abea36344838cbb2090f607144c8af936e7ca079e41c4bf5e647345,.xml,13413,c3a1236249d93502cc3cc7d9f9934fea624aa91e8bf75c11ab7d8e0b1090cc86,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00098,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.dbf,8ef3f8b582b25885ffb08516d46d4dfa9fc87ae0c52bcffaf9ee7e0520e9e072,.dbf,942,b3bf34b656c60ded462922bb73b36e250cd3740d59bd1b2d45bdede35903fed3,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00099,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.prj,6f41116ac42b5d237e6a4638641189db30ab5d1dbe4765c50560386259cc56b6,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00100,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.shp,7f1621b1fc3131a4a205b0daff349f34ecd6bc3b8d6874588c3f0be8cf9e1ba9,.shp,156,eab1643197bd30656b2087c01f6c60da9659e37915313e7812e48232170390a0,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00101,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Feicoes_Erosivas_P.shp.xml,a2fd9315642ba8ca98eeb701feb3422f1c9d5c2e127cec6b383cb35762caa0de,.xml,2980,cecc28d98624f9d51e897733990e46e1406bc46609faeea4e20dfc98e5f248c6,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00102,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.dbf,bca36d973ae323f5e4b257cff0bcf53dc14ea9b5909b18d2cba155478157aad1,.dbf,362164,af588229ae3e4164cec9ef7efbbbf3550e3321e887a80240e30924d5666ede67,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00103,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.prj,961c9987481e7e9d0cb7bdc4efc1a46fd15c58143326e8e58582dd33a0e8273e,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00104,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.shp,bd13d168481dcb8d35de752b884e0a931030ad7c2a0342608cc4b86b244229f9,.shp,93676,2f2ec8dc21a1785cd3a43cd489f5b252e5968b86471a7663b02e125ee69d8785,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00105,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Lineamento_L.shp.xml,8ddcb1e18e5371a72434ca806363ab59bfedc73e209643c13c236891084bf1ac,.xml,8805,07490d139d1b3888733e79baf8a4b1345daca278c9b65750db18f64a6456f593,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00106,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.dbf,6f0ed2a8dcfbbfa6fa8d22d2fd7109bfdbdbd5b7441ce70d1e7c40cbe59bf765,.dbf,64690,81d64f7cee4c1b38b5df58c8ec28c72b07ce139f460c0df265b40417a0f28d93,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00107,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.prj,5dcc972dd94b56da6639932b0da2612dbbf0eb60fb493b0d38da8e0eb0f07bf1,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00108,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.shp,4d23dc21e0aafad0960faa9454305e041ab340cf2360b4a738264785c3f5cde6,.shp,95308,3c14f1dc3c3ce24c1409a5bf62b295aadf637fc223e8316cd8eefbe57d28d58e,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00109,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Feicoes/Paredao_Rochoso_A.shp.xml,aae1902524784a2b0507747a35cc9601ef58adbfdec74c5bd4c6f98ee0b9e095,.xml,8854,709ec401495e711cdaae1f33788601040bc3564cf08ffc1bbb7db2472bc5efb5,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00110,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.dbf,97a833c79444fe5d16d1fb38e5de5fb7705558fd9d25019b68d4cd634bade5e7,.dbf,131512,49d532790b172df18e9acd0dd404fc4056417d89c54bbc42444d60b545a545c9,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00111,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.prj,68f34d8777a9ef77cedc0e8dbf4d3c2772b3d778ed7fb155479b99bc1b9586e0,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00112,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.shp,d534d4035872ef20e0595aeae70ff751fa1a5567da989ac847aebc840a859a54,.shp,68120,dbcb186debab41fc65969a389aed2539ae6f9a474f6734b5aedc8eade9049b91,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00113,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Estrutural_100000.shp.xml,398b44011dabc479aca57cbe3620fa0605dbc15759eb24fff6426dee0c75c762,.xml,14052,7a2ff3186f8fd0c992c8ff9f9380c93a509d8ff622643ffb4578f9fc0833a319,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00114,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.dbf,110e67858815e9e225e566c6040475d27bb8ea88dac164b49bcae84976cbd39d,.dbf,540667,5f5896557582c768ee7506b5f519e477943f9aff7f4df5d7033f24ff474bb611,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00115,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.prj,1fa0cf8f77fbd1407f77a61a71bd2cb04aadec20172bb708e21d0edf781ed4da,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00116,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.shp,282333353e380d2de6359a4054e025a48b978db573ddb42613b1206b62fe90d2,.shp,273000,07a5f5a17171e81260c5047e9303ad6efb1a5b329f161cfb44e1a38b9b5d7d81,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00117,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Geologia/Litologia_100000.shp.xml,211d2d22bfcce97202247e97fec58d208a6d14db1f2fdaa5bc6812540321465f,.xml,37927,e472f5d39e0c4b49f7bc3dee0235fc67b2a735679268c2e13b1e1847cb0ffe4c,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00118,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.dbf,4e7c2ab87c08111e17c1cc0e8d2e40f0352797ea880148ab83b696fed34eb3f0,.dbf,516,134efb6a50063cadd1e0999d329fe0afbca8a1f840d424b3f5011770e619e22d,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00119,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.prj,d5bce352adfa17edfd2898fe5712ac4cd290a2be4d44932f55bd2fd73bee836d,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00120,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.shp,ac0999608a05da1cd1e97440a0b61c0e1022197b3b599b13ec1a6d4dc5d720b6,.shp,94188,fe7bbfce490aab841a5c7f7f261c25d4df7038ba8050342bca291bce9af79cb7,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00121,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.shp.xml,16dbc9c273ebc7bbdc33256127a2a63bfc599a11db1e4ab51f0c4f0c49b16831,.xml,9879,6d0596d5d1d4d2c73e527794a5b7b859474d9faffc90fc5c7709a6df22e25ebf,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00122,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.dbf,e5095c73b1b45b2986abc4c6f964525df35fe00abfc476b0db608e887cbf996d,.dbf,465,51af22c5eec958501fac0c8bff12bcf528d681f271c0da48695923169c6aad52,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00123,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.prj,cc3b7ecf93d0d0e07ef40b499db10c72f29603db3ae08a061441afb98b24c0eb,.prj,418,9ecb93a63f0561f69281402099c3d4ef8713de9c48bd4627354724f8a6a6bcee,petropolis,false,0,,official_susceptibility_map_only,false,,true
S16ALOC_00124,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.shp,25f16c58da266b634ce01a6a2e7382acf8c52644b3c71e2134259cd8298be638,.shp,24172,ac9d8eca8d57c4f70d4e17a755b011c679f27d07af7f1648b52219958cf365ef,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00125,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.shp.xml,960f1a892b8256d71a1ddaea1665b7f0278c84d0c6379b633db3b217c37f6746,.xml,11276,ac5708ac57d8c1a85bb4593215a1cc73fc501b2f9189b940c5e81b69cc8757cc,petropolis,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_00126,PROJETO,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Pontos_de_campo/Pontos_de_Campo_P.dbf,f07015e41e11612ef664fa2d059bf2db77071922d15be4f535cd1876cfce92bb,.dbf,79938,ac5699125ce728cb12dee00a77abc168eee2b24007b482166bdb488362de1d89,petropolis,false,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
