source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_00121,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00122,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00123,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00124,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00125,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Limites/Petropolis_Sirgas2000_UTM23_Buffer_2Km.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00126,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Pontos_de_campo/Pontos_de_Campo_P.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00127,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Pontos_de_campo/Pontos_de_Campo_P.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00128,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Pontos_de_campo/Pontos_de_Campo_P.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00129,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Pontos_de_campo/Pontos_de_Campo_P.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00130,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Relevo/Padroes_de_Relevo_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00131,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Relevo/Padroes_de_Relevo_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00132,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Relevo/Padroes_de_Relevo_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00133,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Relevo/Padroes_de_Relevo_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00134,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Solos/solos_100000.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00135,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Solos/solos_100000.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00136,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Solos/solos_100000.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00137,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Solos/solos_100000.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00138,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00139,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00140,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00141,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00142,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_L.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00143,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00144,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_L.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00145,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Corrida_de_Massa_L.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00146,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00147,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00148,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00149,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00150,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_L.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00151,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_L.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00152,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_L.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00153,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Enxurrada_L.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00154,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Inundacao_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00155,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Inundacao_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00156,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Inundacao_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00157,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Inundacao_A.shp.xml,parsed_geometry,,json_parse_failed,T0_local_official_flood_footprint,true,sem data explicita extraida; elegibilidade permanece candidata review-only,true
S16ALOC_00158,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Movimento_de_Massa_A.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00159,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Movimento_de_Massa_A.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00160,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Movimento_de_Massa_A.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00161,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Suscetibilidade/Movimento_de_Massa_A.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00162,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/localidades.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00163,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/localidades.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00164,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/localidades.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00165,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/localidades.shp.xml,parsed_geometry,,json_parse_failed,T0_local_official_flood_footprint,true,sem data explicita extraida; elegibilidade permanece candidata review-only,true
S16ALOC_00166,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/Petropolis_Sirgas2000_UTM23.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00167,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/Petropolis_Sirgas2000_UTM23.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00168,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/Petropolis_Sirgas2000_UTM23.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00169,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Base Cartografica/Petropolis_Sirgas2000_UTM23.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00170,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Figuras/Isoietas Anuais Medias.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00171,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00172,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00173,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00174,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.dbf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00175,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.prj,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00176,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.shp,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00177,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.shp.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00178,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma.aux.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00179,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma.tif.aux.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00180,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/processed_v1af/sig_petropolis_rj_suscet/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma/metadata.xml,parsed_geometry,,json_parse_failed,T3_local_susceptibility_reference,false,contexto ou geometria insuficiente,true
S16ALOC_00181,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/raw/drm_rj_carta_risco/hierarquia_de_risco_hierarquia_alto_muito_alto.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00182,PROJECT_ROOT/data/external_validation_assets/petropolis_sgb_cprm/raw/drm_rj_carta_risco/rt_petropolis_mapeamento_rev07.pdf,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00183,PROJECT_ROOT/data/processed/recife/esig_emlurb_drenagem/layer_00_elementos_da_rede_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00184,PROJECT_ROOT/data/processed/recife/esig_emlurb_drenagem/layer_01_rede_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00185,PROJECT_ROOT/data/processed/recife/esig_emlurb_drenagem/layer_02_canaleta_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00186,PROJECT_ROOT/data/processed/recife/esig_emlurb_macrodrenagem/layer_00_inicio_e_fim_dos_trechos_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00187,PROJECT_ROOT/data/processed/recife/esig_emlurb_macrodrenagem/layer_01_nome_do_trecho_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00188,PROJECT_ROOT/data/processed/recife/esig_emlurb_macrodrenagem/layer_02_canais_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00189,PROJECT_ROOT/data/processed/recife/esig_emlurb_macrodrenagem/layer_03_rios_e_riachos_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00190,PROJECT_ROOT/data/processed/recife/esig_emlurb_macrodrenagem/layer_04_bacias_dos_rios_epsg31985.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00191,PROJECT_ROOT/data/processed/recife/seced_defesa_civil/defesa_civil__areas_de_risco_da_regional_sul__75344435-aca8-4aef-ab2c-9521d6e5ff18.gpkg,blocked_or_missing,,,rejected_non_event,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00192,PROJECT_ROOT/data/raw/curitiba/geocuritiba/download_summary.json,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00193,PROJECT_ROOT/data/raw/curitiba/geocuritiba/layer_41_metadata.json,parsed_no_geometry,Feature Layer,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00194,PROJECT_ROOT/data/raw/curitiba/geocuritiba/layer_42_metadata.json,parsed_no_geometry,Feature Layer,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00195,PROJECT_ROOT/data/raw/curitiba/geocuritiba/layer_42_Vala.geojson,parsed_geometry,LineString,-49.38875904;-25.64181558;-49.18592624;-25.34730511,rejected_non_event,false,contexto ou geometria insuficiente,true
