candidate_id,candidate_type,region,source_evidence,source_type,coordinate_status,temporal_status,phenomenon_status,explicit_absence_or_stability_evidence,distance_to_nearest_positive_anchor_m,within_positive_buffer,environmental_stratum,s2_status,s1_status,dem_status,dino_status,negative_evidence_status,pseudo_absence_status,background_status,pu_status,can_be_formal_negative,can_be_pseudo_absence,can_be_background_unlabeled,can_create_training_label,can_train_supervised_model,can_train_pu_sandbox,leakage_risk_status,scientific_claim_status,blocking_reason,minimum_evidence_needed,notes
ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
petropolis_sgb_cprm_cartas,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,EXTERNAL_CONTEXT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
mapbiomas_candidate,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,EXTERNAL_CONTEXT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
patch_corpus_taxonomy_registry,INSUFFICIENT_EVIDENCE,,SOURCE_NOT_AVAILABLE_OR_EMPTY,PATCH_CORPUS_TAXONOMY_REGISTRY,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,NOT_ASSESSED,NO_SUPERVISED_CLAIM,SOURCE_NOT_AVAILABLE_OR_EMPTY,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0001,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0002,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0003,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0004,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0005,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0006,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0007,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0008,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0009,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0010,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0011,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0012,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0013,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0014,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0015,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0016,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0017,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0018,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0019,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0020,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0021,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0022,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0023,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0024,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0025,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
