canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
PET_01478,petropolis_01478,Petrópolis,,data/sentinel/patch_petropolis_01478.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01483,petropolis_01483,Petrópolis,,data/sentinel/patch_petropolis_01483.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01488,petropolis_01488,Petrópolis,patches/thumbnails/petropolis/petropolis_01488__rgb_preview.png,data/sentinel/patch_petropolis_01488.tif,patches/stacks/petropolis/patch_petropolis_01488.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01495,petropolis_01495,Petrópolis,patches/thumbnails/petropolis/petropolis_01495__rgb_preview.png,data/sentinel/patch_petropolis_01495.tif,patches/stacks/petropolis/patch_petropolis_01495.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_02,petropolis_00292,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_03,petropolis_00293,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_04,petropolis_00396,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_05,petropolis_00397,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_06,petropolis_00398,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_07,petropolis_00436,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_08,petropolis_00471,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_09,petropolis_00504,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_10,petropolis_00507,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_11,petropolis_00579,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_12,petropolis_00614,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_13,petropolis_00615,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_14,petropolis_00649,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_15,petropolis_00720,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_16,petropolis_00756,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_17,petropolis_00789,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_18,petropolis_00790,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_19,petropolis_00823,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_20,petropolis_00824,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_21,petropolis_00825,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_22,petropolis_00860,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_23,petropolis_00863,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_24,petropolis_00986,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_25,petropolis_01109,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_26,petropolis_01351,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
